종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"193250","영백씨엠","KOSDAQ","중견기업부","11850","450","3.95","11400","11950","11400","18044","209708050","31920404250","2693705"
"014440","영보화학","KOSPI",,"4820","140","2.99","4735","4820","4670","104096","496440285","96400000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","3385","85","2.58","3300","3430","3300","14409","48501365","21301696680","6292968"
"143540","영우디에스피","KOSDAQ","벤처기업부","10000","-300","-2.91","10450","10450","9930","79742","803271880","52379480000","5237948"
"111770","영원무역","KOSPI",,"42100","-850","-1.98","43100","43650","42100","103671","4411580450","1865512802800","44311468"
"009970","영원무역홀딩스","KOSPI",,"68000","1000","1.49","67100","68300","67000","5060","343566200","927220256000","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","5840","0","0.00","5840","5950","5750","71185","414370200","102785991440","17600341"
"003520","영진약품","KOSPI",,"2130","-10","-0.47","2150","2150","2125","831916","1777840315","378330600000","177620000"
"000670","영풍","KOSPI",,"1097000","14000","1.29","1077000","1097000","1063000","1727","1864063000","2020717880000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","8610","60","0.70","8610","8700","8450","16296","138991410","135607500000","15750000"
"006740","영풍제지","KOSPI",,"3205","-180","-5.32","3450","3460","3185","705885","2326162360","71151000000","22200000"
"012280","영화금속","KOSPI",,"1665","-20","-1.19","1675","1695","1660","429052","715474655","75675924990","45451006"
"012160","영흥철강","KOSPI",,"2315","-10","-0.43","2330","2335","2300","149936","348455770","181471002630","78389202"
"036000","예림당","KOSDAQ","중견기업부","4960","-80","-1.59","5060","5060","4955","58322","291059090","114250013920","23034277"
"053280","예스24","KOSDAQ","우량기업부","9160","-120","-1.29","9350","9380","9150","34758","320888110","157552000000","17200000"
"015360","예스코","KOSPI",,"36750","0","0.00","36800","36900","36350","1995","73072250","220500000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","18350","400","2.23","18200","18700","17900","50477","925004100","79406340350","4327321"
"179720","옐로페이","KONEX","일반기업부","970","0","0.00","970","970","970","1","970","10912500000","11250000"
"045060","오공","KOSDAQ","중견기업부","4420","20","0.45","4385","4430","4375","145179","638231185","50927125080","11521974"
"080520","오디텍","KOSDAQ","우량기업부","8100","100","1.25","8030","8150","8030","17588","142284280","95147532900","11746609"
"007310","오뚜기","KOSPI",,"1225000","19000","1.58","1206000","1260000","1203000","5732","7106433000","4214000000000","3440000"
"039830","오로라","KOSDAQ","우량기업부","14050","-400","-2.77","14450","14450","14050","87598","1246359900","151218604500","10762890"
"046120","오르비텍","KOSDAQ","중견기업부","6600","80","1.23","6520","6670","6370","35190","229131630","79294835400","12014369"
"014940","오리엔탈정공","KOSDAQ","관리종목(소속부없음)","2140","-50","-2.28","2140","2200","2140","33959","73628155","77324198420","36132803"
"002630","오리엔트바이오","KOSPI",,"1300","25","1.96","1290","1315","1275","2027874","2625061635","201889395500","155299535"
"065500","오리엔트정공","KOSDAQ","중견기업부","1170","0","0.00","1170","1180","1155","70088","81549175","25908043590","22143627"
"001800","오리온","KOSPI",,"1166000","-20000","-1.69","1187000","1204000","1166000","7725","9108771000","6968122106000","5976091"
"010470","오리콤","KOSDAQ","중견기업부","9500","80","0.85","9440","9590","9320","63900","602266470","107076875000","11271250"
"053980","오상자이엘","KOSDAQ","우량기업부","9990","210","2.15","9780","10200","9780","48407","484262750","177301341180","17747882"
"052420","오성엘에스티","KOSDAQ","관리종목(소속부없음)","795","-10","-1.24","809","826","794","3386048","2731740607","98544686100","123955580"
"039200","오스코텍","KOSDAQ","벤처기업부","7000","430","6.54","6550","7060","6520","840432","5792731150","169666882000","24238126"
"031510","오스템","KOSDAQ","우량기업부","2105","10","0.48","2100","2125","2095","85787","181169400","54730000000","26000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","81000","1800","2.27","79500","81200","78400","123383","9920965300","1157143077000","14285717"
"138080","오이솔루션","KOSDAQ","우량기업부","11550","-200","-1.70","11750","11800","11500","4201","48701900","59824495500","5179610"
"080580","오킨스전자","KOSDAQ","벤처기업부","7850","90","1.16","7900","7900","7700","25418","197325680","48670000000","6200000"
"067170","오텍","KOSDAQ","중견기업부","4865","25","0.52","4780","4880","4780","19802","96045280","55598261110","11428214"
"049480","오픈베이스","KOSDAQ","중견기업부","3145","195","6.61","2920","3170","2875","12297693","37015234435","98823394535","31422383"
"057540","옴니시스템","KOSDAQ","중견기업부","2660","5","0.19","2655","2675","2625","191157","505362270","108206179900","40679015"
"057680","옴니텔","KOSDAQ","중견기업부","3205","130","4.23","3090","3205","3090","212688","673665555","49861059965","15557273"
"123010","옵토팩","KONEX","일반기업부","4770","620","14.94","3600","4770","3600","1002","3608370","17688839040","3708352"
"082210","옵트론텍","KOSDAQ","중견기업부","5060","210","4.33","4980","5060","4850","281592","1409032990","102053864880","20168748"
"109080","옵티시스","KOSDAQ","벤처기업부","6100","60","0.99","6120","6120","5990","13332","80616700","34379600000","5636000"
"052770","와이디온라인","KOSDAQ","중견기업부","6450","210","3.37","6250","6530","6250","94919","611366770","143007465000","22171700"
"010600","와이비로드","KOSPI",,"2390","100","4.37","2305","2450","2300","175257","417347560","36447222760","15249884"
"122990","와이솔","KOSDAQ","우량기업부","15700","0","0.00","15850","16000","15500","226609","3555952250","282963988800","18023184"
"067900","와이엔텍","KOSDAQ","중견기업부","3415","40","1.19","3350","3445","3350","30149","102499810","48020268380","14061572"
"155650","와이엠씨","KOSDAQ","중견기업부","3215","-20","-0.62","3245","3245","3195","18198","58449595","31716273995","9865093"
"019210","와이지-원","KOSDAQ","우량기업부","11800","550","4.89","11300","11850","11300","112619","1315615150","283356114000","24013230"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","44550","250","0.56","44300","44700","43750","59976","2660342200","670531138200","15051204"
"079000","와토스코리아","KOSDAQ","중견기업부","10600","-50","-0.47","10600","10650","10450","8924","94294700","60420000000","5700000"
"900180","완리","KOSDAQ","외국기업(소속부없음)","2510","50","2.03","2485","2550","2465","328234","825433655","226121504990","90088249"
"089230","용현BM","KOSDAQ","관리종목(소속부없음)","20000","4550","29.45","19900","20050","16250","2992798","55139811300","91593980000","4579699"
"114630","우노앤컴퍼니","KOSDAQ","벤처기업부","5400","80","1.50","5280","5400","5270","30120","160014470","74379411000","13773965"
"032820","우리기술","KOSDAQ","벤처기업부","803","4","0.50","801","845","798","3086398","2528518140","61714126562","76854454"
"041190","우리기술투자","KOSDAQ","중견기업부","580","-18","-3.01","600","603","567","958412","552439978","48720000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","4465","20","0.45","4450","4510","4445","34601","155255475","28422895150","6365710"
"004720","우리들제약","KOSPI",,"6700","110","1.67","6690","6700","6500","239337","1578596700","63163298600","9427358"
"118000","우리들휴브레인","KOSPI",,"3605","75","2.12","3530","3630","3470","502827","1785816865","38190623765","10593793"
"046970","우리로","KOSDAQ","벤처기업부","4070","15","0.37","4040","4090","3970","201807","806107060","68872670240","16922032"
"215360","우리산업","KOSDAQ","중견기업부","28000","150","0.54","28050","28150","27550","59462","1659501100","255700564000","9132163"
"072470","우리산업홀딩스","KOSDAQ","우량기업부","12000","50","0.42","12050","12200","11800","177788","2137056300","226648092000","18887341"
"000030","우리은행","KOSPI",,"8820","-80","-0.90","8910","8920","8810","1508934","13336223190","5962320000000","676000000"
"153490","우리이앤엘","KOSDAQ","중견기업부","1460","20","1.39","1450","1590","1430","809826","1224748755","46720000000","32000000"
"082850","우리이티아이","KOSDAQ","중견기업부","2700","260","10.66","2455","3040","2435","603189","1644322485","111921272100","41452323"
"037400","우리조명","KOSDAQ","중견기업부","3510","420","13.59","3115","3900","3115","1517750","5411796140","87480944460","24923346"
"010050","우리종금","KOSPI",,"585","-4","-0.68","590","594","580","1472977","863476695","277408992510","474203406"
"101170","우림기계","KOSDAQ","우량기업부","3975","-20","-0.50","4020","4020","3950","8009","31828325","53662500000","13500000"
"006980","우성사료","KOSPI",,"4415","15","0.34","4290","4450","4290","1874709","8212153610","136423500000","30900000"
"194610","우성아이비","KOSDAQ","벤처기업부","2665","35","1.33","2660","2745","2575","61753","163866470","33365131085","12519749"
"066590","우수AMS","KOSDAQ","중견기업부","2895","135","4.89","2765","2980","2735","3515566","10145485445","49199364105","16994599"
"017370","우신시스템","KOSPI",,"4535","110","2.49","4520","4560","4420","187387","845678485","71922170390","15859354"
"046940","우원개발","KOSDAQ","중견기업부","5760","-50","-0.86","5870","5910","5630","227127","1307584880","84387409920","14650592"
"052270","우전앤한단","KOSDAQ","투자주의환기종목(소속부없음)","1165","20","1.75","1165","1210","1130","133730","155867080","33468448530","28728282"
"065680","우주일렉트로","KOSDAQ","우량기업부","17000","-100","-0.58","17000","17050","16750","28919","489223600","168881740000","9934220"
"105840","우진","KOSPI",,"7460","150","2.05","7440","7500","7350","18680","139371080","129505600000","17360000"
"018620","우진비앤지","KOSDAQ","중견기업부","5000","20","0.40","4985","5020","4945","34666","172643445","48754080000","9750816"
"049800","우진플라임","KOSPI",,"4325","25","0.58","4380","4480","4300","128530","562673170","43250000000","10000000"
"016880","웅진","KOSPI",,"3300","-95","-2.80","3400","3455","3240","258032","857169315","174460423500","52866795"
"095720","웅진씽크빅","KOSPI",,"10200","50","0.49","10200","10350","10150","83172","853501950","353135883000","34621165"
"103130","웅진에너지","KOSPI",,"1730","0","0.00","1730","1750","1700","519566","889241395","127991591670","73983579"
"005820","원림","KOSPI",,"21100","50","0.24","21050","21150","20700","375","7834300","46420000000","2200000"
"032940","원익","KOSDAQ","중견기업부","6490","-10","-0.15","6570","6650","6490","158618","1042180240","81997463680","12634432"
"030530","원익IPS","KOSDAQ","우량기업부","11350","600","5.58","10850","11600","10800","2754577","31417819250","913682105100","80500626"
"074600","원익QnC","KOSDAQ","우량기업부","17300","0","0.00","17400","17400","16950","44685","766951000","226872200000","13114000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","65700","1500","2.34","64200","66000","63100","19268","1251177300","406761840000","6191200"
"014190","원익큐브","KOSDAQ","중견기업부","3060","140","4.79","2960","3170","2955","1255202","3855163160","83843712360","27399906"
"012620","원일특강","KOSDAQ","우량기업부","11400","500","4.59","10800","11500","10700","3055","34081500","50160000000","4400000"
"216280","원텍","KONEX","일반기업부","38900","1900","5.14","38900","38900","38900","2","77800","155211000000","3990000"
"008370","원풍","KOSDAQ","중견기업부","4245","-40","-0.93","4285","4325","4215","12028","51103595","50940000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","6150","440","7.71","5710","6470","5660","472460","2912810400","222859628700","36237338"
"101160","월덱스","KOSDAQ","벤처기업부","2040","30","1.49","2030","2040","1955","9752","19641250","27540000000","13500000"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","18750","-500","-2.60","19300","20450","18750","85645","1670693900","198646875000","10594500"
"900130","웨이포트","KOSDAQ","외국기업(소속부없음)","968","-37","-3.68","1015","1015","968","756094","747798095","54091840000","55880000"
"036260","웰메이드예당","KOSDAQ","중견기업부","2460","-5","-0.20","2460","2485","2440","58068","142734715","41729907420","16963377"
"065950","웰크론","KOSDAQ","벤처기업부","4015","85","2.16","3920","4015","3905","115530","459210040","101991378775","25402585"
"114190","웰크론강원","KOSDAQ","중견기업부","2870","90","3.24","2875","2945","2800","111753","321872210","43776196100","15253030"
