종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"193250","영백씨엠","KOSDAQ","중견기업부","9290","-220","-2.31","9300","10300","8640","916858","8663501150","25024519450","2693705"
"014440","영보화학","KOSPI",,"3765","-10","-0.26","3810","3810","3690","27859","103840180","75300000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","1975","20","1.02","1985","2020","1910","8681","16859780","12428611800","6292968"
"143540","영우디에스피","KOSDAQ","벤처기업부","6590","-90","-1.35","6700","6790","6520","32825","216563430","33509807320","5084948"
"051390","영우통신","KOSDAQ","벤처기업부","4140","-20","-0.48","4145","4220","4140","31179","129810160","47011223520","11355368"
"111770","영원무역","KOSPI",,"53000","100","0.19","52900","54100","51600","80060","4266600700","2348507804000","44311468"
"009970","영원무역홀딩스","KOSPI",,"88900","1000","1.14","87000","89600","86300","8965","791552400","1212204128800","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","1870","-10","-0.53","1880","1895","1850","7883","14693965","32912637670","17600341"
"003520","영진약품","KOSPI",,"1305","10","0.77","1295","1315","1295","277582","361951665","231794100000","177620000"
"053330","영진코퍼레이션","KOSDAQ","관리종목(소속부없음)","197","-1","-0.51","198","204","193","1710793","340092571","4598927570","23344810"
"000670","영풍","KOSPI",,"1238000","-7000","-0.56","1217000","1243000","1206000","1448","1781563000","2280445520000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","9600","0","0.00","9620","9620","9510","7403","71090340","151200000000","15750000"
"006740","영풍제지","KOSPI",,"21900","0","0.00","21900","22200","21700","2575","56370250","48618000000","2220000"
"012280","영화금속","KOSPI",,"1280","30","2.40","1255","1350","1255","2412990","3133249505","60409172480","47194666"
"012160","영흥철강","KOSPI",,"1780","-10","-0.56","1765","1795","1750","240288","424858905","139532779560","78389202"
"036000","예림당","KOSDAQ","중견기업부","6500","-80","-1.22","6570","6620","6360","317310","2056372940","149722800500","23034277"
"053280","예스24","KOSDAQ","중견기업부","6970","130","1.90","6810","7020","6800","56774","395684500","119884000000","17200000"
"015360","예스코","KOSPI",,"36100","200","0.56","36000","36150","35700","199","7147800","216600000000","6000000"
"122640","예스티","KONEX","일반기업부","6500","0","0.00","0","0","0","0","0","16025451000","2465454"
"179720","옐로페이","KONEX","일반기업부","1950","-50","-2.50","0","0","0","0","0","21937500000","11250000"
"045060","오공","KOSDAQ","중견기업부","4085","85","2.13","4095","4170","4005","467738","1914897710","47067263790","11521974"
"080520","오디텍","KOSDAQ","우량기업부","8760","-10","-0.11","8730","8900","8730","30989","272405240","102900294840","11746609"
"007310","오뚜기","KOSPI",,"486000","-12000","-2.41","499500","508000","480500","4028","1964727000","1671840000000","3440000"
"039830","오로라","KOSDAQ","우량기업부","13200","-50","-0.38","13250","13400","13200","75429","999804400","142070148000","10762890"
"046120","오르비텍","KOSDAQ","중견기업부","2265","210","10.22","2125","2270","2065","17208","37736705","18302072025","8080385"
"014940","오리엔탈정공","KOSDAQ","중견기업부","658","44","7.17","614","706","600","275714","186603170","118876922528","180664016"
"002630","오리엔트바이오","KOSPI",,"766","6","0.79","770","778","761","689224","530234338","76829443810","100299535"
"065500","오리엔트정공","KOSDAQ","중견기업부","660","-10","-1.49","661","670","660","38797","25725031","14614793820","22143627"
"001800","오리온","KOSPI",,"1015000","31000","3.15","1012000","1015000","995000","11273","11400324600","6064593535000","5974969"
"010470","오리콤","KOSDAQ","중견기업부","3600","0","0.00","3720","3720","3600","10677","38633390","38970180000","10825050"
"053980","오상자이엘","KOSDAQ","중견기업부","13300","-50","-0.37","13200","13350","13100","16242","214825000","223208260800","16782576"
"052420","오성엘에스티","KOSDAQ","관리종목(소속부없음)","1215","155","14.62","1060","1215","1060","1819491","2159912095","84852006030","69837042"
"039200","오스코텍","KOSDAQ","벤처기업부","1950","-30","-1.52","1985","2025","1915","36286","70699535","44013838050","22571199"
"031510","오스템","KOSDAQ","우량기업부","2305","10","0.44","2295","2305","2280","20322","46720470","59930000000","26000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","35650","1250","3.63","34350","35800","34350","89751","3165741600","506301300000","14202000"
"138080","오이솔루션","KOSDAQ","벤처기업부","19250","-200","-1.03","19700","19700","19200","26069","504035800","99707492500","5179610"
"080580","오킨스전자","KOSDAQ","벤처기업부","11700","-1000","-7.87","13300","14000","11450","1453635","18546026000","72540000000","6200000"
"067170","오텍","KOSDAQ","우량기업부","5990","20","0.34","5930","6020","5930","23278","139325940","68455001860","11428214"
"049480","오픈베이스","KOSDAQ","중견기업부","1830","110","6.40","1745","1940","1725","4578936","8448239405","57502960890","31422383"
"036630","온세텔레콤","KOSDAQ","중견기업부","341","2","0.59","339","346","334","462960","156483060","68311208966","200326126"
"057540","옴니시스템","KOSDAQ","중견기업부","1070","-20","-1.83","1090","1090","1065","86415","92911495","43526546050","40679015"
"057680","옴니텔","KOSDAQ","벤처기업부","2700","70","2.66","2610","2705","2600","73571","195192375","42004637100","15557273"
"123010","옵토팩","KONEX","일반기업부","3120","0","0.00","0","0","0","0","0","9748571040","3124542"
"082210","옵트론텍","KOSDAQ","우량기업부","5300","80","1.53","5260","5310","5130","195150","1019849080","106894364400","20168748"
"109080","옵티시스","KOSDAQ","벤처기업부","5450","70","1.30","5310","5770","5310","13965","75946910","30716200000","5636000"
"052770","와이디온라인","KOSDAQ","중견기업부","4620","30","0.65","4590","4685","4500","626502","2878699395","101925054000","22061700"
"010600","와이비로드","KOSPI",,"1970","-50","-2.48","1975","2005","1825","279971","538106635","30042271480","15249884"
"122990","와이솔","KOSDAQ","우량기업부","7570","70","0.93","7480","7640","7480","90020","679804710","129403578480","17094264"
"067900","와이엔텍","KOSDAQ","중견기업부","3650","120","3.40","3510","3660","3510","82769","299676920","51324737800","14061572"
"155650","와이엠씨","KOSDAQ","중견기업부","3180","0","0.00","3210","3220","3150","51767","164401375","31370995740","9865093"
"040670","와이즈파워","KOSDAQ","관리종목(소속부없음)","233","30","14.78","226","233","221","9581499","2215016569","21860575163","93822211"
"019210","와이지-원","KOSDAQ","우량기업부","9350","270","2.97","9130","9450","8890","100261","914046940","224523700500","24013230"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","44200","450","1.03","43850","44800","43750","68323","3026997950","665263216800","15051204"
"079000","와토스코리아","KOSDAQ","중견기업부","11800","600","5.36","11550","11800","11300","31081","360711600","61360000000","5200000"
"900180","완리","KOSDAQ","외국기업(소속부없음)","3325","-85","-2.49","3430","3440","3300","1450054","4857595925","299543427925","90088249"
"089230","용현BM","KOSDAQ","중견기업부","951","-13","-1.35","964","969","949","109242","104390294","21495874293","22603443"
"114630","우노앤컴퍼니","KOSDAQ","벤처기업부","3395","-170","-4.77","3565","3575","3350","32412","112608500","44181813655","13013789"
"207720","우리SL스팩","KOSDAQ","SPAC(소속부없음)","2040","-5","-0.24","2045","2050","2005","54075","109536390","5110200000","2505000"
"032820","우리기술","KOSDAQ","벤처기업부","466","-1","-0.21","484","484","458","76770","35822885","30851092892","66204062"
"041190","우리기술투자","KOSDAQ","중견기업부","315","3","0.96","312","323","308","483079","151891883","26460000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","3900","20","0.52","3880","3915","3795","17341","66126070","24826269000","6365710"
"004720","우리들제약","KOSPI",,"5580","230","4.30","5170","5840","5170","1524071","8460277030","44346257640","7947358"
"118000","우리들휴브레인","KOSPI",,"3960","60","1.54","3815","4085","3750","681600","2699332700","33560279280","8474818"
"046970","우리로광통신","KOSDAQ","벤처기업부","4150","345","9.07","3850","4150","3825","205217","852362390","28801000000","6940000"
"072470","우리산업","KOSDAQ","우량기업부","10150","230","2.32","10050","10300","9950","230001","2325615190","158840912650","15649351"
"182360","우리스팩2호","KOSDAQ","SPAC(소속부없음)","2275","10","0.44","2250","2280","2200","141799","317404370","15925000000","7000000"
"198440","우리스팩3호","KOSDAQ","SPAC(소속부없음)","2045","-10","-0.49","2025","2045","2025","63","127595","14315000000","7000000"
"000030","우리은행","KOSPI",,"10000","-250","-2.44","10300","10350","9970","4287706","43070467710","6762783710000","676278371"
"153490","우리이앤엘","KOSDAQ","우량기업부","2160","10","0.47","2165","2170","2085","174704","371460570","69120000000","32000000"
"082850","우리이티아이","KOSDAQ","중견기업부","1835","20","1.10","1785","1850","1785","242928","442428360","76065012705","41452323"
"037400","우리조명","KOSDAQ","중견기업부","1630","-10","-0.61","1640","1670","1625","120748","198451015","38816820000","23814000"
"010050","우리종금","KOSPI",,"397","0","0.00","396","400","395","992803","394553829","188258752182","474203406"
"005940","우리투자증권","KOSPI",,"10250","0","0.00","10350","10400","10150","943853","9678052400","2042352095750","199253863"
"005945","우리투자증권우","KOSPI",,"6080","110","1.84","6040","6080","5930","29564","177323270","114735485440","18870968"
"101170","우림기계","KOSDAQ","우량기업부","4400","0","0.00","4405","4470","4370","17238","75895030","59400000000","13500000"
"011080","우성I&C","KOSDAQ","중견기업부","1310","0","0.00","1350","1350","1305","29369","38515315","42792942080","32666368"
"006980","우성사료","KOSPI",,"2895","-40","-1.36","2935","2940","2845","96238","277896845","89455500000","30900000"
"066590","우수AMS","KOSDAQ","중견기업부","1850","5","0.27","1845","1875","1825","68463","126491235","31440008150","16994599"
"017370","우신시스템","KOSPI",,"2535","5","0.20","2530","2550","2520","19888","50331345","37217899095","14681617"
"101970","우양에이치씨","KOSDAQ","우량기업부","3430","-105","-2.97","3505","3570","3430","65862","230392680","88273337810","25735667"
"046940","우원개발","KOSDAQ","중견기업부","1715","-25","-1.44","1755","1765","1710","48575","83716820","25125765280","14650592"
"052270","우전앤한단","KOSDAQ","우량기업부","2900","15","0.52","2920","3000","2850","311621","911542515","83312017800","28728282"
"065680","우주일렉트로","KOSDAQ","우량기업부","14200","400","2.90","14050","14300","13900","13810","195296050","141065924000","9934220"
"105840","우진","KOSPI",,"8880","100","1.14","8830","8930","8720","7515","66460590","154156800000","17360000"
"018620","우진비앤지","KOSDAQ","중견기업부","3180","-225","-6.61","3540","3540","3170","587916","1977134760","30429413640","9568998"
"049800","우진플라임","KOSPI",,"4135","70","1.72","4100","4185","3990","9628","39161545","41350000000","10000000"
"004320","울트라건설","KOSDAQ","관리종목(소속부없음)","1180","60","5.36","1115","1275","1095","829971","998259430","7884324580","6681631"
"004325","울트라건설우","KOSDAQ","관리종목(소속부없음)","655","19","2.99","630","719","617","140176","94960927","917000000","1400000"
"095720","웅진씽크빅","KOSPI",,"7600","-230","-2.94","7740","7960","7460","167812","1294008590","263120854000","34621165"
"103130","웅진에너지","KOSPI",,"1340","25","1.90","1320","1345","1300","159514","211148305","99137994520","73983578"
"016880","웅진홀딩스","KOSPI",,"1925","15","0.79","1910","1930","1870","23453","44488245","101724725025","52844013"
"005820","원림","KOSPI",,"17750","-50","-0.28","17800","17800","17400","91","1596550","39050000000","2200000"
"032940","원익","KOSDAQ","중견기업부","3105","45","1.47","3060","3175","3000","25346","78198315","37512247095","12081239"
"030530","원익IPS","KOSDAQ","우량기업부","13950","400","2.95","13550","14000","13500","528128","7298191950","1122983732700","80500626"
"074600","원익QnC","KOSDAQ","우량기업부","11650","0","0.00","11600","11750","11500","28082","327042550","151857750000","13035000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","45600","-50","-0.11","45950","45950","44850","10703","485059150","280941600000","6161000"
"014190","원익큐브","KOSDAQ","중견기업부","2620","30","1.16","2590","2620","2545","265520","687316205","71787753720","27399906"
"012620","원일특강","KOSDAQ","우량기업부","8780","-140","-1.57","8920","8920","8630","5428","47483300","38632000000","4400000"
"008370","원풍","KOSDAQ","중견기업부","3130","5","0.16","3130","3145","3110","27868","87158210","37560000000","12000000"
