종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"072130","유엔젤","KOSPI",,"4090","0","0.00","4100","4110","4005","26170","106333450","53969406860","13195454"
"036500","유원컴텍","KOSDAQ","중견기업부","4480","30","0.67","4430","4500","4425","50186","223347090","72977600640","16289643"
"000220","유유제약","KOSPI",,"7100","50","0.71","7050","7220","7030","12450","87910200","41403295000","5831450"
"000225","유유제약1우","KOSPI",,"3055","-45","-1.45","3080","3090","3030","11590","35162300","3462735575","1133465"
"000227","유유제약2우B","KOSPI",,"6740","-110","-1.61","6440","6760","6420","184","1204860","1105899200","164080"
"023410","유진기업","KOSDAQ","중견기업부","3640","105","2.97","3575","3690","3515","585552","2101296385","280873476520","77163043"
"056080","유진로봇","KOSDAQ","벤처기업부","2705","-15","-0.55","2690","2750","2675","1142477","3095491375","51971800675","19213235"
"084370","유진테크","KOSDAQ","우량기업부","21600","-150","-0.69","21600","21950","21400","123255","2671796100","469263153600","21725146"
"001200","유진투자증권","KOSPI",,"2575","25","0.98","2570","2575","2535","94429","241336225","149291851350","57977418"
"000100","유한양행","KOSPI",,"181500","0","0.00","180000","181500","178000","40368","7269233000","2024187099000","11152546"
"000105","유한양행우","KOSPI",,"93600","1100","1.19","92500","93900","92400","128","11935100","22107196800","236188"
"003460","유화증권","KOSPI",,"11850","-150","-1.25","11850","12050","11850","7790","92491500","134384723550","11340483"
"003465","유화증권우","KOSPI",,"10400","0","0.00","10400","10400","10350","2520","26109500","36350964000","3495285"
"008730","율촌화학","KOSPI",,"14900","0","0.00","14750","15000","14700","29814","443710100","369520000000","24800000"
"044960","이-글 벳","KOSDAQ","중견기업부","5000","135","2.77","4865","5050","4820","319315","1577444435","35475000000","7095000"
"008250","이건산업","KOSPI",,"17750","1050","6.29","16800","17800","16500","186135","3205647350","159182124250","8968007"
"039020","이건창호","KOSDAQ","중견기업부","3390","65","1.95","3395","3420","3315","48199","162213525","48568794420","14327078"
"025820","이구산업","KOSPI",,"1200","-5","-0.41","1195","1215","1195","7260","8697350","40130400000","33442000"
"060230","이그잭스","KOSDAQ","벤처기업부","5060","660","15.00","4480","5060","4435","133657","656539060","40263153700","7957145"
"067920","이글루시큐리티","KOSDAQ","벤처기업부","7160","500","7.51","6700","7380","6700","86868","620165400","53700000000","7500000"
"109960","이너스텍","KOSDAQ","벤처기업부","2810","70","2.55","2750","2810","2715","1043","2873815","10663950000","3795000"
"073490","이노와이어리스","KOSDAQ","벤처기업부","14050","300","2.18","13900","14050","13800","15132","211150600","84335125000","6002500"
"080420","이노칩","KOSDAQ","우량기업부","14500","750","5.45","13750","14850","13750","314725","4548081800","216162273500","14907743"
"088390","이녹스","KOSDAQ","우량기업부","22400","50","0.22","22450","22550","22200","47397","1060888150","275704620800","12308242"
"053350","이니텍","KOSDAQ","벤처기업부","5000","40","0.81","5020","5130","4940","406023","2041203735","98954580000","19790916"
"033110","이디","KOSDAQ","벤처기업부","3370","200","6.31","3180","3425","3180","1116429","3728043145","81097590790","24064567"
"041520","이라이콤","KOSDAQ","우량기업부","19750","600","3.13","19500","19800","19350","91720","1794291450","240727417500","12188730"
"054210","이랜텍","KOSDAQ","우량기업부","7180","-30","-0.42","7210","7300","7150","79451","571057960","112010872000","15600400"
"065440","이루온","KOSDAQ","벤처기업부","2435","70","2.96","2360","2435","2325","379658","904712485","23517473500","9658100"
"139480","이마트","KOSPI",,"240000","-4000","-1.64","240500","246000","240000","86481","20893873000","6690196560000","27875819"
"115610","이미지스","KOSDAQ","벤처기업부","6770","120","1.80","6650","6770","6550","66633","444478460","51919996560","7669128"
"080010","이상네트웍스","KOSDAQ","중견기업부","3465","-50","-1.42","3515","3575","3465","11172","38972765","31185000000","9000000"
"086890","이수앱지스","KOSDAQ","기술성장기업부","11850","-100","-0.84","12000","12250","11700","76258","912430350","155123373000","13090580"
"007660","이수페타시스","KOSPI",,"5340","50","0.95","5320","5360","5290","400153","2127074880","220373245320","41268398"
"005950","이수화학","KOSPI",,"13450","150","1.13","13250","13450","13150","77161","1028581450","205489100000","15278000"
"015020","이스타코","KOSPI",,"3400","95","2.87","3345","3510","3260","4070816","13840510680","145695440000","42851600"
"047560","이스트소프트","KOSDAQ","벤처기업부","18700","350","1.91","19000","19000","18400","9602","179348700","92559390000","4949700"
"900110","이스트아시아홀딩스","KOSDAQ","외국기업(소속부없음)","1295","-5","-0.38","1300","1305","1285","41170","53143355","35741694380","27599764"
"067010","이씨에스","KOSDAQ","벤처기업부","3765","65","1.76","3700","3770","3660","66579","247336545","28237500000","7500000"
"101360","이엔드디","KONEX","일반기업부","5050","450","9.78","5050","5050","5050","300","1515000","31007000000","6140000"
"074610","이엔쓰리","KOSPI",,"587","2","0.34","586","588","576","57550","33402830","8514801288","14505624"
"102710","이엔에프테크놀로지","KOSDAQ","우량기업부","9690","-60","-0.62","9790","9850","9650","74215","722229210","137598000000","14200000"
"094190","이엘케이","KOSDAQ","우량기업부","6370","50","0.79","6380","6390","6210","288979","1821142810","111955081420","17575366"
"123570","이엠넷","KOSDAQ","중견기업부","7580","-160","-2.07","7740","7740","7500","2627","19907780","41690000000","5500000"
"095190","이엠코리아","KOSDAQ","벤처기업부","7150","30","0.42","7150","7190","7040","82300","585811710","153109721050","21413947"
"091120","이엠텍","KOSDAQ","우량기업부","11000","250","2.33","10650","11050","10650","78842","857922500","148419480000","13492680"
"102460","이연제약","KOSPI",,"19100","-100","-0.52","19150","19300","18900","23520","448693000","246390000000","12900000"
"039030","이오테크닉스","KOSDAQ","우량기업부","52900","2100","4.13","50400","52900","50400","87553","4544033800","647000115400","12230626"
"088290","이원컴포텍","KOSDAQ","중견기업부","1745","95","5.76","1655","1770","1650","196569","335510805","21862527405","12528669"
"084680","이월드","KOSPI",,"768","0","0.00","770","774","756","272830","208226450","65040193536","84687752"
"033600","이젠텍","KOSDAQ","벤처기업부","1255","20","1.62","1240","1255","1240","24136","29983195","14432500000","11500000"
"035810","이지바이오","KOSDAQ","우량기업부","5680","70","1.25","5700","5760","5600","1163723","6589628510","266844917520","46979739"
"090850","이지웰페어","KOSDAQ","벤처기업부","12900","400","3.20","12550","13000","12200","162629","2070375150","127619700000","9893000"
"138440","이코리아리츠","KOSPI",,"2805","365","14.96","2770","2805","2700","96330","269415100","7277853000","2594600"
"058530","이큐스앤자루","KOSDAQ","벤처기업부","1450","5","0.35","1450","1520","1450","92620","135838795","36092661950","24891491"
"092130","이크레더블","KOSDAQ","중견기업부","7400","-40","-0.54","7450","7470","7400","21717","161491020","89122640000","12043600"
"016250","이테크건설","KOSDAQ","우량기업부","54800","800","1.48","54000","54900","53500","3095","168057900","153440000000","2800000"
"078020","이트레이드증권","KOSDAQ","우량기업부","9980","-70","-0.70","10000","10000","9960","1034","10312620","404002276200","40481190"
"096040","이트론","KOSDAQ","벤처기업부","568","-6","-1.05","575","580","550","331178","187140370","11366138376","20010807"
"185280","이푸른","KONEX","일반기업부","2770","0","0.00","0","0","0","0","0","5540000000","2000000"
"134060","이퓨쳐","KOSDAQ","벤처기업부","2825","-15","-0.53","2840","2845","2815","11029","31209125","13473131250","4769250"
"093230","이필름","KOSPI",,"2310","-30","-1.28","2340","2365","2270","77050","178629250","61209733200","26497720"
"001840","이화공영","KOSDAQ","벤처기업부","5530","0","0.00","5560","5600","5480","528091","2924082840","79366560000","14352000"
"000760","이화산업","KOSPI",,"9600","160","1.69","9440","9600","9440","640","6085500","26880000000","2800000"
"024810","이화전기","KOSDAQ","중견기업부","518","3","0.58","516","520","515","851845","440608381","75756971640","146248980"
"014990","인디에프","KOSPI",,"706","4","0.57","707","710","700","24533","17245868","41606694470","58932995"
"060150","인선이엔티","KOSDAQ","중견기업부","3490","250","7.72","3300","3520","3255","580571","1984836070","119096250000","34125000"
"033230","인성정보","KOSDAQ","벤처기업부","7820","30","0.39","7740","7880","7470","1014184","7812226520","132636740400","16961220"
"037330","인지디스플레","KOSDAQ","우량기업부","1830","0","0.00","1860","1860","1805","178771","326248030","65153757180","35603146"
"023800","인지컨트롤스","KOSPI",,"5640","-240","-4.08","5910","5920","5560","368658","2084274120","85503121920","15160128"
"034590","인천도시가스","KOSPI",,"29500","500","1.72","29000","29500","29000","3100","90887500","118000000000","4000000"
"049070","인탑스","KOSDAQ","우량기업부","21600","-350","-1.59","21950","22000","21500","12119","262638150","185760000000","8600000"
"119610","인터로조","KOSDAQ","벤처기업부","22350","600","2.76","21600","22350","21600","18486","409092600","239145000000","10700000"
"017250","인터엠","KOSDAQ","중견기업부","2400","10","0.42","2420","2490","2390","16805","40420840","44799998400","18666666"
"129260","인터지스","KOSPI",,"9430","380","4.20","9200","9490","9090","114943","1067899890","140237122830","14871381"
"035080","인터파크","KOSDAQ","중견기업부","12600","400","3.28","12300","12650","12100","955066","11815305250","766610371800","60842093"
"108790","인터파크INT","KOSDAQ","중견기업부","22900","750","3.39","22450","22950","21850","387831","8707596850","743933430400","32486176"
"051370","인터플렉스","KOSDAQ","우량기업부","20600","50","0.24","20600","20900","20400","105875","2181801750","337441843200","16380672"
"023430","인테그레이티드에너지","KOSDAQ","벤처기업부","542","-11","-1.99","553","555","531","357242","193140905","58180531468","107344154"
"064290","인텍플러스","KOSDAQ","벤처기업부","4195","-35","-0.83","4200","4245","4175","2645","11108505","38960361935","9287333"
"150840","인트로메딕","KOSDAQ","기술성장기업부","17800","300","1.71","17250","18850","17050","1737996","31286224350","124905768400","7017178"
"048530","인트론바이오","KOSDAQ","기술성장기업부","15150","0","0.00","15100","15350","14850","96985","1462238250","211638576450","13969543"
"023810","인팩","KOSPI",,"8510","360","4.42","8230","8740","8220","390907","3339158550","85100000000","10000000"
"115310","인포바인","KOSDAQ","벤처기업부","30250","900","3.07","29200","30250","28850","4434","130842950","92716250000","3065000"
"039290","인포뱅크","KOSDAQ","벤처기업부","6640","30","0.45","6580","6800","6580","29612","197873360","57728013920","8693978"
"036220","인포피아","KOSDAQ","벤처기업부","13850","450","3.36","13500","14100","13450","255357","3517640950","120339256750","8688755"
"041020","인프라웨어","KOSDAQ","벤처기업부","8680","-20","-0.23","8730","8760","8640","264111","2294999280","161605628800","18618160"
"071200","인피니트헬스케어","KOSDAQ","중견기업부","8020","150","1.91","7890","8090","7850","150361","1199822970","195472125660","24373083"
"101930","인화정공","KOSDAQ","우량기업부","6300","-10","-0.16","6310","6370","6220","15336","96131490","58789741500","9331705"
"078940","일경산업개발","KOSDAQ","중견기업부","675","-15","-2.17","680","697","668","223695","151189563","5940002700","8800004"
"000230","일동제약","KOSPI",,"13300","-50","-0.37","13350","13500","13150","72561","966671250","333405264500","25068065"
"013360","일성건설","KOSPI",,"6000","20","0.33","6000","6010","5920","8430","50190800","32042184000","5340364"
"013367","일성건설2우B","KOSPI",,"26500","400","1.53","26100","26750","25700","400","10472500","1646286000","62124"
"003120","일성신약","KOSPI",,"77000","700","0.92","75500","77300","75100","386","29304100","204820000000","2660000"
"068330","일신바이오","KOSDAQ","중견기업부","778","0","0.00","775","781","768","43320","33581327","34400156920","44216140"
"003200","일신방직","KOSPI",,"141500","-1000","-0.70","142000","142500","139000","2178","307258000","339600000000","2400000"
"007110","일신석재","KOSPI",,"1200","-5","-0.41","1200","1215","1185","1768310","2119483390","92947932000","77456610"
"058450","일야","KOSDAQ","중견기업부","1750","55","3.24","1715","1760","1695","59116","102372865","17115000000","9780000"
