종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"156100","엘앤케이바이오","KOSDAQ","투자주의환기종목(소속부없음)","7010","0","0.00","0","0","0","0","0","75558939360","10778736"
"311060","엘에이티","KONEX","일반기업부","8790","20","0.23","8500","8790","8500","119","1011790","9309489000","1059100"
"073110","엘엠에스","KOSDAQ","벤처기업부","7390","-40","-0.54","7430","7440","7170","43210","317358000","65739629450","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","8730","470","5.69","8340","8760","8320","98352","852514720","115744574880","13258256"
"037950","엘컴텍","KOSDAQ","우량기업부","1690","10","0.60","1670","1700","1670","415605","700789245","142716307110","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","10900","0","0.00","10950","11150","10650","98532","1075879900","81967378700","7519943"
"183350","엘피케이","KONEX","일반기업부","1400","0","0.00","0","0","0","0","0","6577653600","4698324"
"058630","엠게임","KOSDAQ","벤처기업부","3215","70","2.23","3130","3245","3130","100641","322380105","62833564555","19543877"
"058970","엠로","KONEX","일반기업부","1950","-50","-2.50","0","0","0","0","0","9389250000","4815000"
"019590","엠벤처투자","KOSDAQ","투자주의환기종목(소속부없음)","1160","0","0.00","0","0","0","0","0","69764928800","60142180"
"097520","엠씨넥스","KOSDAQ","중견기업부","20150","-200","-0.98","20350","20650","19850","259064","5205923400","290282109000","14406060"
"179290","엠아이텍","KOSDAQ","중견기업부","6120","850","16.13","5340","6530","5290","14499407","88207367860","186192174960","30423558"
"225860","엠앤씨생명과학","KONEX","일반기업부","900","-90","-9.09","1045","1045","890","36877","33460831","10222282800","11358092"
"009780","엠에스씨","KOSDAQ","우량기업부","7540","-260","-3.33","7630","7800","7540","18217","138589700","132704000000","17600000"
"123040","엠에스오토텍","KOSDAQ","우량기업부","5100","-30","-0.58","5170","5680","4940","2289606","11792710000","138745612200","27205022"
"251960","엠에프엠코리아","KONEX","일반기업부","2840","0","0.00","0","0","0","0","0","29536000000","10400000"
"032790","엠젠플러스","KOSDAQ","벤처기업부","9770","-680","-6.51","10200","10400","9570","603413","5998374240","155673626570","15933841"
"033160","엠케이전자","KOSDAQ","우량기업부","8360","0","0.00","8300","8420","8290","36926","308893520","182312280040","21807689"
"204020","엠코르셋","KOSDAQ","중견기업부","8170","-60","-0.73","8160","8450","8160","102441","849870630","82302251550","10073715"
"259630","엠플러스","KOSDAQ","벤처기업부","22250","1050","4.95","20900","22350","20900","32336","710233300","113739552500","5111890"
"115960","연우","KOSDAQ","우량기업부","28150","-450","-1.57","28700","29200","28000","73656","2097244450","349003700000","12398000"
"090740","연이정보통신","KOSDAQ","중견기업부","3050","90","3.04","2960","3060","2955","85354","257086355","48800000000","16000000"
"014440","영보화학","KOSPI",,"3815","5","0.13","3785","3815","3785","4768","18110160","76300000000","20000000"
"007530","영신금속","KOSDAQ","관리종목(소속부없음)","1745","0","0.00","0","0","0","0","0","22393529160","12832968"
"143540","영우디에스피","KOSDAQ","벤처기업부","1025","25","2.50","996","1035","980","309978","314270845","30948344675","30193507"
"111770","영원무역","KOSPI",,"33250","650","1.99","32650","33700","32500","88453","2955405400","1473356311000","44311468"
"009970","영원무역홀딩스","KOSPI",,"65900","1900","2.97","65200","66000","63800","1814","117663700","898585512800","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","7100","210","3.05","6900","7100","6820","327655","2292226440","124962421100","17600341"
"003520","영진약품","KOSPI",,"6850","190","2.85","6630","6890","6570","1262155","8531485910","1252815207350","182892731"
"000670","영풍","KOSPI",,"806000","6000","0.75","798000","815000","797000","421","340028000","1484684240000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","9360","0","0.00","9360","9410","9250","23046","215115440","147420000000","15750000"
"006740","영풍제지","KOSPI",,"3640","10","0.28","3680","3770","3635","108099","399620530","80808000000","22200000"
"242850","영현무역","KONEX","일반기업부","260","0","0.00","0","0","0","0","0","421200000","1620000"
"012280","영화금속","KOSPI",,"1410","40","2.92","1440","1470","1385","426413","603149600","64085918460","45451006"
"265560","영화테크","KOSDAQ","벤처기업부","11000","-150","-1.35","11150","11400","10800","34719","382804150","58795990000","5345090"
"012160","영흥철강","KOSPI",,"1240","5","0.40","1230","1260","1230","197610","246312310","106424871160","85826509"
"036000","예림당","KOSDAQ","중견기업부","5900","100","1.72","5800","5950","5780","93087","549628450","135902234300","23034277"
"053280","예스24","KOSDAQ","투자주의환기종목(소속부없음)","4460","50","1.13","4420","4515","4410","10907","48490110","76712000000","17200000"
"015360","예스코홀딩스","KOSPI",,"41000","-100","-0.24","41050","41050","40750","434","17762150","246000000000","6000000"
"122640","예스티","KOSDAQ","우량기업부","16400","1250","8.25","15300","16500","15250","508126","8191640800","181816369600","11086364"
"179720","옐로페이","KONEX","일반기업부","119","2","1.71","119","119","119","8900","1059100","1410150000","11850000"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","2670","25","0.95","2695","2735","2650","2436089","6541365775","151989750000","56925000"
"045060","오공","KOSDAQ","중견기업부","3715","40","1.09","3665","3730","3655","330912","1221120095","62939433410","16941974"
"080520","오디텍","KOSDAQ","우량기업부","5240","70","1.35","5170","5240","5100","19290","99714400","61552231160","11746609"
"007310","오뚜기","KOSPI",,"759000","-12000","-1.56","770000","777000","758000","3963","3017072000","2736374883000","3605237"
"079440","오렌지라이프","KOSPI",,"35150","-850","-2.36","35950","36000","34800","150869","5300901500","2882300000000","82000000"
"039830","오로라","KOSDAQ","우량기업부","10050","170","1.72","9900","10150","9900","101725","1019172720","108167044500","10762890"
"046120","오르비텍","KOSDAQ","벤처기업부","4685","75","1.63","4635","4735","4635","629807","2946270645","111458834505","23790573"
"014940","오리엔탈정공","KOSDAQ","중견기업부","784","27","3.57","773","788","753","84981","65645996","35729750224","45573661"
"002630","오리엔트바이오","KOSPI",,"484","12","2.54","475","484","462","1324470","626386725","110610990336","228535104"
"065500","오리엔트정공","KOSDAQ","중견기업부","418","14","3.47","413","424","404","320153","132737202","48995686916","117214562"
"271560","오리온","KOSPI",,"100500","500","0.50","101000","102000","99700","262856","26515474820","3973381266000","39536132"
"001800","오리온홀딩스","KOSPI",,"18800","250","1.35","18550","18950","18550","42165","793054950","1177733933600","62645422"
"010470","오리콤","KOSDAQ","우량기업부","5640","190","3.49","5640","5650","5510","24708","138297570","64852950000","11498750"
"053980","오상자이엘","KOSDAQ","중견기업부","8750","330","3.92","8420","8780","8420","27123","233851790","155293967500","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","2125","55","2.66","2055","2150","2055","321587","677992920","105650535375","49717899"
"241790","오션브릿지","KOSDAQ","벤처기업부","10700","0","0.00","10600","10950","10350","120138","1287249350","99558139300","9304499"
"039200","오스코텍","KOSDAQ","벤처기업부","26300","100","0.38","25900","26450","25500","232639","6059321650","739078365700","28101839"
"226400","오스테오닉","KOSDAQ","기술성장기업부","4815","115","2.45","4700","4830","4695","28244","133962090","40727513790","8458466"
"031510","오스템","KOSDAQ","우량기업부","3515","55","1.59","3440","3525","3440","167838","587598885","91390000000","26000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","54400","300","0.55","53900","54800","53700","36875","2007872600","777143004800","14285717"
"138080","오이솔루션","KOSDAQ","벤처기업부","25600","250","0.99","25150","25750","25000","103133","2624391750","198132019200","7739532"
"080580","오킨스전자","KOSDAQ","벤처기업부","3480","5","0.14","3425","3485","3350","16888","57907220","21576000000","6200000"
"067170","오텍","KOSDAQ","우량기업부","14000","200","1.45","14050","14150","13800","180130","2518619400","215482470000","15391605"
"173130","오파스넷","KOSDAQ","기술성장기업부","11150","150","1.36","10950","11250","10950","45206","503176700","44888807300","4025902"
"049480","오픈베이스","KOSDAQ","중견기업부","2375","80","3.49","2325","2380","2310","207560","488070915","74628159625","31422383"
"226950","올릭스","KOSDAQ","기술성장기업부","61600","1100","1.82","59500","61900","59000","127152","7739838500","400641533600","6503921"
"057540","옴니시스템","KOSDAQ","우량기업부","2225","-10","-0.45","2255","2260","2205","320557","716766435","90510808375","40679015"
"057680","옴니텔","KOSDAQ","관리종목(소속부없음)","1470","30","2.08","1440","1480","1410","193867","279887685","49537000800","33698640"
"123010","옵토팩","KOSDAQ","기술성장기업부","6140","-50","-0.81","6180","6180","5990","40372","245048180","30622691260","4987409"
"082210","옵트론텍","KOSDAQ","우량기업부","6410","240","3.89","6240","6460","6120","672025","4264050720","144613619070","22560627"
"109080","옵티시스","KOSDAQ","벤처기업부","7340","60","0.82","7310","7390","7210","12239","88648280","41368240000","5636000"
"153710","옵티팜","KOSDAQ","기술성장기업부","11500","-550","-4.56","11850","12050","11400","332421","3886377300","163498467000","14217258"
"052770","와이디온라인","KOSDAQ","관리종목(소속부없음)","805","0","0.00","0","0","0","0","0","25295832170","31423394"
"057030","와이비엠넷","KOSDAQ","중견기업부","4295","105","2.51","4185","4340","3980","159707","676732395","70063033615","16312697"
"122990","와이솔","KOSDAQ","우량기업부","16050","200","1.26","16050","16350","15900","253267","4088321100","387718903050","24156941"
"232140","와이아이케이","KOSDAQ","우량기업부","3595","165","4.81","3430","3595","3430","236417","840118060","222129499320","61788456"
"067900","와이엔텍","KOSDAQ","우량기업부","8370","70","0.84","8310","8450","8200","417726","3474039960","152331145830","18199659"
"155650","와이엠씨","KOSDAQ","우량기업부","7900","30","0.38","7990","8150","7880","288959","2318318460","157797428200","19974358"
"251370","와이엠티","KOSDAQ","벤처기업부","16900","200","1.20","16650","17100","16650","24452","413605450","125147880000","7405200"
"066430","와이오엠","KOSDAQ","중견기업부","6630","-270","-3.91","6900","7290","6610","210971","1452570410","76666230420","11563534"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","2445","160","7.00","2285","2465","2285","3798077","9088936450","111581474775","45636595"
"019210","와이지-원","KOSDAQ","우량기업부","10550","50","0.48","10450","10750","10450","135320","1440184300","321842498900","30506398"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","37050","-650","-1.72","38250","38300","36650","398076","14793204050","673780518450","18185709"
"079000","와토스코리아","KOSDAQ","중견기업부","6050","-30","-0.49","6080","6140","5930","19818","118931350","43560000000","7200000"
"070960","용평리조트","KOSPI",,"7830","30","0.38","7900","8040","7710","1552137","12163479720","376883997390","48133333"
"114630","우노앤컴퍼니","KOSDAQ","중견기업부","4455","-15","-0.34","4470","4500","4400","1690","7543870","60472014075","13573965"
"316140","우리금융지주","KOSPI",,"14150","400","2.91","13850","14250","13800","2079046","29401443320","9624324929900","680164306"
"032820","우리기술","KOSDAQ","벤처기업부","1500","-20","-1.32","1525","1540","1490","2549494","3853639725","128099988000","85399992"
"041190","우리기술투자","KOSDAQ","벤처기업부","2980","85","2.94","2960","3045","2940","2182748","6541638550","250320000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","7300","170","2.38","7130","7310","7070","38371","277656970","46469683000","6365710"
"004720","우리들제약","KOSPI",,"8030","150","1.90","7820","8040","7810","64949","513425480","92909701720","11570324"
"118000","우리들휴브레인","KOSPI",,"2500","-5","-0.20","2500","2555","2480","77921","194703035","60745047500","24298019"
"046970","우리로","KOSDAQ","벤처기업부","2640","-25","-0.94","2620","2700","2620","213998","567963260","65448554160","24791119"
